name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
Afghanistan,2019,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,AF,AFG,4,93
Albania,2019,66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,AL,ALB,8,355
Algeria,2019,46.2,31.6,28.9,36.2,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30,DZ,DZA,12,213
Angola,2019,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,AO,AGO,24,244
Argentina,2019,52.2,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60,AR,ARG,32,54
Armenia,2019,67.7,57.2,38.6,46.3,84.7,79,53,78.3,71.4,77.8,80.8,75,70,AM,ARM,51,374
Australia,2019,80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90,AU,AUS,36,61
Austria,2019,72,84.2,77.4,71.3,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70,AT,AUT,40,43
Azerbaijan,2019,65.4,59.1,44.7,53.1,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60,AZ,AZE,31,994
Bahrain,2019,66.4,63.5,53.6,50.7,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80,BH,BHR,48,973
Bangladesh,2019,55.6,36.1,24.4,34.5,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30,BD,BGD,50,880
Barbados,2019,64.7,52.9,53.8,59.9,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60,BB,BRB,52,1-246
Belarus,2019,57.9,55.2,37.7,51.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10,BY,BLR,112,375
Belgium,2019,67.3,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61,76.1,86,85,70,BE,BEL,56,32
Belize,2019,55.4,41.7,27.2,46.9,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50,BZ,BLZ,84,501
